Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
0,111,111,110,111,10.43967311,0.3125,-0.075,0.259916948
0.01,172,176,171,167,10.44019778,0.375,-0.075,0.259914331
0.02,164.6666667,169.4444444,164.8888889,160.2222222,10.44007969,0.381944444,-0.061111111,0.259911978
0.03,157.3333333,162.8888889,158.7777778,153.4444444,10.4399616,0.388888889,-0.047222222,0.259909625
0.04,150,156.3333333,152.6666667,146.6666667,10.43984352,0.395833333,-0.033333333,0.259907272
0.05,142.6666667,149.7777778,146.5555556,139.8888889,10.43972543,0.402777778,-0.019444444,0.259904919
0.06,135.3333333,143.2222222,140.4444444,133.1111111,10.43960734,0.409722222,-0.005555556,0.259902565
0.07,128,136.6666667,134.3333333,126.3333333,10.43948925,0.416666667,0.008333333,0.259900212
0.08,120.6666667,130.1111111,128.2222222,119.5555556,10.43937117,0.423611111,0.022222222,0.259897859
0.09,113.3333333,123.5555556,122.1111111,112.7777778,10.43925308,0.430555556,0.036111111,0.259895506
0.1,106,117,116,106,10.43913499,0.4375,0.05,0.259893153
0.11,170,174,174,169,10.43967759,0.4375,0.05,0.259893153
0.12,170,174,174,169,10.43971871,0.416666667,0.084722222,0.259888076
0.13,170,174,174,169,10.43975984,0.395833333,0.119444444,0.259883
0.14,170,174,174,169,10.43980096,0.375,0.154166667,0.259877923
0.15,170,174,174,169,10.43984209,0.354166667,0.188888889,0.259872847
0.16,170,174,174,169,10.43988321,0.333333333,0.223611111,0.25986777
0.17,170,174,174,169,10.43992434,0.3125,0.258333333,0.259862694
0.18,170,174,174,169,10.43996546,0.291666667,0.293055556,0.259857617
0.19,170,174,174,169,10.44000659,0.270833333,0.327777778,0.259852541
0.2,170,174,174,169,10.44004771,0.25,0.3625,0.259847464
0.21,170,174,174,169,10.44029354,0.25,0.3625,0.259847464
0.22,169.8888889,174,174,169,10.44030608,0.236111111,0.383333333,0.259843577
0.23,169.7777778,174,174,169,10.44031863,0.222222222,0.404166667,0.259839691
0.24,169.6666667,174,174,169,10.44033117,0.208333333,0.425,0.259835804
0.25,169.5555556,174,174,169,10.44034372,0.194444444,0.445833333,0.259831918
0.26,169.4444444,174,174,169,10.44035626,0.180555556,0.466666667,0.259828031
0.27,169.3333333,174,174,169,10.44036881,0.166666667,0.4875,0.259824145
0.28,169.2222222,174,174,169,10.44038135,0.152777778,0.508333333,0.259820258
0.29,169.1111111,174,174,169,10.4403939,0.138888889,0.529166667,0.259816372
0.3,169,174,174,169,10.44040644,0.125,0.55,0.259812485
0.31,169,174,174,169,10.44036504,0.125,0.55,0.259812485
0.32,168.8888889,173.7777778,173.7777778,168.8888889,10.44045124,0.111111111,0.563888889,0.26092004
0.33,168.7777778,173.5555556,173.5555556,168.7777778,10.44053744,0.097222222,0.577777778,0.262027595
0.34,168.6666667,173.3333333,173.3333333,168.6666667,10.44062365,0.083333333,0.591666667,0.26313515
0.35,168.5555556,173.1111111,173.1111111,168.5555556,10.44070985,0.069444444,0.605555556,0.264242705
0.36,168.4444444,172.8888889,172.8888889,168.4444444,10.44079605,0.055555556,0.619444444,0.265350261
0.37,168.3333333,172.6666667,172.6666667,168.3333333,10.44088225,0.041666667,0.633333333,0.266457816
0.38,168.2222222,172.4444444,172.4444444,168.2222222,10.44096846,0.027777778,0.647222222,0.267565371
0.39,168.1111111,172.2222222,172.2222222,168.1111111,10.44105466,0.013888889,0.661111111,0.268672926
0.4,168,172,172,168,10.44114086,0,0.675,0.269780481
0.41,168,172,172,168,10.4411907,0,0.675,0.269780481
0.42,168.1111111,171.7777778,171.7777778,168.2222222,10.44117214,-0.020833333,0.661111111,0.269783381
0.43,168.2222222,171.5555556,171.5555556,168.4444444,10.44115358,-0.041666667,0.647222222,0.26978628
0.44,168.3333333,171.3333333,171.3333333,168.6666667,10.44113503,-0.0625,0.633333333,0.26978918
0.45,168.4444444,171.1111111,171.1111111,168.8888889,10.44111647,-0.083333333,0.619444444,0.26979208
0.46,168.5555556,170.8888889,170.8888889,169.1111111,10.44109791,-0.104166667,0.605555556,0.269794979
0.47,168.6666667,170.6666667,170.6666667,169.3333333,10.44107935,-0.125,0.591666667,0.269797879
0.48,168.7777778,170.4444444,170.4444444,169.5555556,10.4410608,-0.145833333,0.577777778,0.269800779
0.49,168.8888889,170.2222222,170.2222222,169.7777778,10.44104224,-0.166666667,0.563888889,0.269803678
0.5,169,170,170,170,10.44102368,-0.1875,0.55,0.269806578
0.51,168,172,172,168,10.44105689,-0.1875,0.55,0.269806578
0.52,168.2222222,171.7777778,171.7777778,168.2222222,10.44109653,-0.1875,0.529166667,0.269810887
0.53,168.4444444,171.5555556,171.5555556,168.4444444,10.44113618,-0.1875,0.508333333,0.269815196
0.54,168.6666667,171.3333333,171.3333333,168.6666667,10.44117582,-0.1875,0.4875,0.269819504
0.55,168.8888889,171.1111111,171.1111111,168.8888889,10.44121546,-0.1875,0.466666667,0.269823813
0.56,169.1111111,170.8888889,170.8888889,169.1111111,10.44125511,-0.1875,0.445833333,0.269828122
0.57,169.3333333,170.6666667,170.6666667,169.3333333,10.44129475,-0.1875,0.425,0.269832431
0.58,169.5555556,170.4444444,170.4444444,169.5555556,10.44133439,-0.1875,0.404166667,0.269836739
